SessionID,Configuration Name,Observer,DeviceID,Edited,Session Start Time,Recorded Start Time,Session End Time,DateTime,Date,Time,Year,Month,Hour,Project Animals,Duration,Habitat Map,Grid Size,Image Size,Notes,Channel Type,Subject Type,Focal Name,Group Count,All Occurrence Value,All Occurrence Behavior Modifier 1,All Occurrence Behavior Modifier 2,All Occurrence Behavior Social Modifier,All Occurrence Comment,Frame Number,Interval Channel 1 Name,Interval Channel 1 Value,Interval Channel 1 Behavior Modifier 1,Interval Channel 1 Social Modifier,Space Use Grid X,Space Use Grid Y,Space Use Grid XY,Space Use Coordinate X,Space Use Coordinate Y,Space Use Coordinate XY,Question: No. of adult males present (total 1_69,Question: No. of adult males sterilised_71,Question: No. of adult females present (total_70,Question: No. of adult females sterilised_72
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:54,15/9/22,10:54:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,4,Behaviour,Vigilance,,,29,18,"29, 18",434,265,"434, 265",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,5,Behaviour,Self-directed,,,26,14,"26, 14",389,196,"389, 196",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,5,Behaviour,Forage,,,22,8,"22, 8",324,114,"324, 114",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,5,Behaviour,Behaviour unclear,,,7,19,"7, 19",103,283,"103, 283",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,5,Behaviour,Forage,,,27,16,"27, 16",396,233,"396, 233",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,5,Behaviour,Forage,,,11,12,"11, 12",160,176,"160, 176",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,5,Behaviour,Vigilance,,,14,7,"14, 7",199,97,"199, 97",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,5,Behaviour,Vigilance,,,21,8,"21, 8",302,108,"302, 108",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,5,Behaviour,Forage,,,21,12,"21, 12",303,176,"303, 176",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 10:59,15/9/22,10:59:29,2022,9,10,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,5,Behaviour,Forage,,,8,15,"8, 15",119,213,"119, 213",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,6,Behaviour,Forage,,,7,17,"7, 17",101,253,"101, 253",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,6,Behaviour,Forage,,,21,12,"21, 12",301,178,"301, 178",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,6,Behaviour,Self-directed,,,9,13,"9, 13",127,186,"127, 186",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,6,Behaviour,Vigilance,,,15,7,"15, 7",223,94,"223, 94",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,6,Behaviour,Forage,,,21,7,"21, 7",309,105,"309, 105",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,6,Behaviour,Allogroom,Recipient,Harem female,16,8,"16, 8",228,113,"228, 113",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,6,Behaviour,Forage,,,16,7,"16, 7",233,94,"233, 94",15,5,42,9
1926,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 10:34,15/9/22 10:34,15/9/22 11:04,15/9/22 11:04,15/9/22,11:04:29,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,6,Behaviour,Forage,,,9,15,"9, 15",121,215,"121, 215",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:45,15/9/22,11:45:39,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,All Occurrence,Individual,Helmet,,Chase,,,Ralph,,,,,,,,,,,,,15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,1,Behaviour,Vigilance,,,16,14,"16, 14",238,202,"238, 202",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,1,Behaviour,Vigilance,,,19,12,"19, 12",282,177,"282, 177",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,1,Behaviour,Vigilance,,,21,12,"21, 12",311,168,"311, 168",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,1,Behaviour,Vigilance,,,22,14,"22, 14",319,201,"319, 201",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,1,Behaviour,Locomotion,,,11,14,"11, 14",158,206,"158, 206",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,1,Behaviour,Vigilance,,,23,14,"23, 14",343,199,"343, 199",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Romeo,,,,,,,1,Behaviour,Locomotion,,,12,15,"12, 15",178,224,"178, 224",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,1,Behaviour,Vigilance,,,27,16,"27, 16",392,226,"392, 226",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Totem,,,,,,,1,Behaviour,Locomotion,,,26,15,"26, 15",377,213,"377, 213",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Uncle,,,,,,,1,Behaviour,Vigilance,,,22,13,"22, 13",323,188,"323, 188",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:33,15/9/22,11:33:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,1,Behaviour,Vigilance,,,24,15,"24, 15",352,210,"352, 210",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,2,Behaviour,Forage,,,19,15,"19, 15",273,216,"273, 216",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,2,Behaviour,Vigilance,,,16,8,"16, 8",228,114,"228, 114",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Boss,,,,,,,2,Behaviour,Forage,,,27,16,"27, 16",403,231,"403, 231",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Helmet,,,,,,,2,Behaviour,Forage,,,29,17,"29, 17",434,245,"434, 245",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Jeremy,,,,,,,2,Behaviour,Forage,,,21,12,"21, 12",301,172,"301, 172",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,King,,,,,,,2,Behaviour,Forage,,,11,16,"11, 16",152,226,"152, 226",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Mascot,,,,,,,2,Behaviour,Forage,,,22,14,"22, 14",319,200,"319, 200",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Poodle,,,,,,,2,Behaviour,Vigilance,,,17,8,"17, 8",247,118,"247, 118",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Rambutan,,,,,,,2,Behaviour,Locomotion,,,12,9,"12, 9",167,121,"167, 121",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Scruffy,,,,,,,2,Behaviour,Allogroom,Recipient,Harem female,13,7,"13, 7",191,97,"191, 97",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:38,15/9/22,11:38:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Zzu,,,,,,,2,Behaviour,Forage,,,25,15,"25, 15",365,221,"365, 221",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:43,15/9/22,11:43:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Bear,,,,,,,3,Behaviour,Locomotion,,,28,12,"28, 12",408,172,"408, 172",15,5,42,9
1925,Hamadryas Baboons: Behaviour & spatial positioning,Intern: Katelyn,3b8f0fa7-dc8f-47b1-91fa-3f37c0855c41,No,15/9/22 11:28,15/9/22 11:28,15/9/22 11:46,15/9/22 11:43,15/9/22,11:43:37,2022,9,11,"Bear,Blondie,Boss,Helmet,Jeremy,King,Mascot,Rambutan,Romeo,Scruffy,Totem,Uncle,Zzu,Poodle,Female,Harem female,Non-harem female,Follower male,Ralph,Juvenile",30,exhibit map 2/9,"40,40",600x600,,Interval,Individual,Blondie,,,,,,,3,Behaviour,Vigilance,,,22,8,"22, 8",328,107,"328, 107",15,5,42,9
